agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
Claude 2.1,MFQ,Harm,overall,emotionally,weak,0.28331262662535694,0.0003096379368993316,0.2989428582158327,0.00013593968180167478
Claude 2.1,MFQ,Harm,qv,emotionally,weak,0.29203465376147386,0.0033567598599510452,0.3047617365076907,0.00216115771600466
Claude 2.1,MFQ,Harm,vq,emotionally,weak,0.255898381297607,0.050436472609279075,0.2766271071152959,0.03392771086933769
Claude 2.1,MFQ,Harm,overall,emotionally,cruel,0.32921957506326427,2.403006965137675e-05,0.3257301634649692,2.962501460115353e-05
Claude 2.1,MFQ,Harm,qv,emotionally,cruel,0.3239886021132281,0.001070100881428055,0.31667806056165915,0.0014055841158756286
Claude 2.1,MFQ,Harm,vq,emotionally,cruel,0.43026341489607844,0.0006705973513245907,0.4302634148960782,0.0006705973513245929
Claude 2.1,MFQ,Harm,overall,emotionally,compassion,0.18397699094272146,0.020668793319541596,0.18025526397530825,0.023428142768126672
Claude 2.1,MFQ,Harm,qv,emotionally,compassion,0.19131220779367147,0.05783876488580552,0.1864659403658238,0.0646033566122
Claude 2.1,MFQ,Harm,vq,emotionally,compassion,0.15566235649883128,0.2390856453547128,0.15566235649883126,0.23908564535471266
Claude 2.1,MFQ,Harm,overall,emotionally,animal,0.13271772106542565,0.09644230971049536,0.1388263948977699,0.08192955159475954
Claude 2.1,MFQ,Harm,qv,emotionally,animal,0.10135746108273982,0.3181535094868396,0.1055920594612709,0.2982489309890222
Claude 2.1,MFQ,Harm,vq,emotionally,animal,0.24893630984557125,0.057268876192290936,0.24893630984557127,0.05726887619229093
Claude 2.1,MFQ,Harm,overall,emotionally,kill,-0.03913399515855576,0.6254167800825455,-0.0473296056375302,0.554834638889014
Claude 2.1,MFQ,Harm,qv,emotionally,kill,-0.10030311686460473,0.3232396206345841,-0.10005207052652022,0.3244583056562882
Claude 2.1,MFQ,Harm,vq,emotionally,kill,0.0704295212273764,0.5960678762998799,0.024301027184351617,0.855039015321327
Claude 2.1,MFQ,Harm,overall,weak,cruel,0.07670424057136932,0.33810625388114995,0.0729550183258681,0.3623146211659838
Claude 2.1,MFQ,Harm,qv,weak,cruel,0.07736034135310982,0.44660237731409724,0.06488550026286849,0.5234240870165328
Claude 2.1,MFQ,Harm,vq,weak,cruel,0.1369325359619461,0.3010540583769653,0.1496805919955736,0.25784161446049947
Claude 2.1,MFQ,Harm,overall,weak,compassion,0.03799377416066386,0.6355331223770488,0.04383567265337789,0.584451777695483
