agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,qv,"1. 3
2. 4
3. 5
4. 5
5. 4
6. 0
7. 3
8. 4
9. 2
10. 5
11. 5
12. 4
13. 3
14. 3
15. 5
16. 4","['decency', 'betray', 'treated', 'loyalty', 'unfairly', 'math', 'chaos', 'respect', 'god', 'weak', 'cruel', 'emotionally', 'lovecountry', 'disgusting', 'rights', 'traditions']",5.44.21.41.55.43.45.54.22.21.42.24.32.45.43.2,"['team', 'kidrespect', 'rich', 'unnatural', 'compassion', 'soldier', 'good', 'fairly', 'history', 'harmlessdg', 'animal', 'sexroles', 'chastity', 'justice', 'kill', 'family']",1.22.34.15.03.34.33.25.26.307.18.09.110.111.112.013.114.215.116.117.318.219.120.421.422.423.124.025.326.227.328.329.130.131.232.433.534.335.336.037.438.239.140.441.242.343.144.345.146.247.348.149.150.151.252.253.554.355.456.357.258.559.360.361.262.463.464.465.466.167.3,"[105, 405, 801, 112, 704, 808, 502, 411, 701, 303, 109, 709, 408, 207, 204, 504, 110, 713, 602, 601, 201, 810, 403, 707, 205, 610, 406, 104, 410, 507, 608, 503, 711, 804, 703, 702, 206, 113, 509, 802, 605, 715, 409, 705, 510, 603, 202, 712, 614, 714, 501, 108, 612, 716, 402, 203, 611, 803, 111, 404, 103, 706, 710, 208, 805, 604, 102, 114]"
Gemini Pro,0,vq,"2,1,5,4,4,3,3,3,4,3,2,4,4,2,1,4,3
 good luck","['decency', 'math', 'god', 'emotionally', 'lovecountry', 'betray', 'loyalty', 'chaos', 'cruel', 'treated', 'traditions', 'unfairly', 'rights', 'disgusting', 'weak', 'respect']","4,5,4,3,4,5,4,5,3,2,4,4,5,5,5,4,5,3","['fairly', 'good', 'kidrespect', 'harmlessdg', 'chastity', 'animal', 'soldier', 'justice', 'unnatural', 'team', 'rich', 'history', 'compassion', 'family', 'kill', 'sexroles']","5,5,4,4,5,3,5,4,5,4,4,3,3,4,4,4,3,4,5,5,5,4,5,4,4,3,3,4,4,2,5,4,5,4,3,3,5,4,4,4,5,5,3,5,5,4,4,5,4,4,5,3,5,5,4,5,4,5,4","[206, 202, 504, 714, 411, 112, 802, 502, 303, 509, 408, 702, 716, 605, 711, 608, 706, 804, 208, 201, 611, 108, 510, 102, 701, 501, 113, 704, 109, 713, 801, 712, 104, 105, 409, 614, 405, 703, 604, 710, 103, 403, 709, 110, 715, 404, 602, 612, 410, 114, 503, 610, 203, 808, 204, 803, 603, 810, 402, 406, 805, 705, 507, 205, 707, 111, 601, 207]"
Gemini Pro,0,qv,"3,4,4,5,4,5,2,1,1,3,5,3,2,0,2,4","['decency', 'chaos', 'disgusting', 'traditions', 'lovecountry', 'god', 'unfairly', 'loyalty', 'respect', 'rights', 'treated', 'cruel', 'betray', 'math', 'emotionally', 'weak']","4,4,5,4,4,4,2,4,5,5,4,5,5,5,5,5,5,2","['family', 'history', 'kill', 'kidrespect', 'harmlessdg', 'unnatural', 'team', 'soldier', 'justice', 'rich', 'chastity', 'compassion', 'animal', 'good', 'fairly', 'sexroles']","4,3,2,2,2,3,2,3,2,3,2,5,3,2,3,5,2,2,4,2,4,4,3,4,2,4,2,5,5,4,3,4,4,4,2,2,3,4,5,2,5,3,4,4,5,3,2,5,4,3,3,4,3,2,4,4,4,3,4,4,4,2,3,5,3,3,3,4,3,4,4,3,4,2","[804, 509, 601, 706, 204, 504, 103, 406, 715, 510, 114, 801, 111, 102, 405, 707, 712, 704, 805, 409, 614, 808, 503, 705, 205, 702, 810, 604, 110, 711, 603, 612, 605, 108, 202, 610, 109, 208, 709, 104, 703, 802, 716, 105, 803, 602, 402, 502, 410, 713, 701, 611, 207, 113, 203, 408, 501, 112, 507, 201, 608, 411, 403, 710, 303, 404, 206, 714]"
Gemini Pro,0,vq,"1,4,2,3,0,4,4,3,2,5,1,4,3,4,4,4","['cruel', 'loyalty', 'god', 'traditions', 'math', 'rights', 'treated', 'lovecountry', 'betray', 'decency', 'disgusting', 'unfairly', 'respect', 'emotionally', 'chaos', 'weak']","4,4,3,4,5,5,5,4,5,5,5,5,4,2,5,3","['kidrespect', 'unnatural', 'harmlessdg', 'sexroles', 'family', 'soldier', 'kill', 'chastity', 'rich', 'fairly', 'good', 'compassion', 'history', 'team', 'justice', 'animal']","4, 5, 4, 5, 4, 4, 4, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 5, 5, 4, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4","[704, 206, 207, 409, 203, 705, 510, 507, 411, 611, 802, 712, 404, 614, 406, 111, 103, 601, 303, 805, 408, 707, 808, 714, 801, 701, 204, 612, 803, 201, 502, 410, 504, 509, 716, 102, 112, 804, 104, 715, 604, 113, 205, 605, 711, 709, 405, 501, 109, 713, 208, 710, 706, 403, 810, 110, 105, 202, 702, 108, 610, 402, 608, 602, 114, 703, 503, 603]"
Gemini Pro,0,qv,"1.1
2.3
3.5
4.4
5.2
6.0
7.1
8.0
9.4
10.5
11.2
12.4
13.5
14.3
15.3
16.3","['treated', 'lovecountry', 'rights', 'betray', 'emotionally', 'god', 'disgusting', 'math', 'weak', 'cruel', 'traditions', 'chaos', 'unfairly', 'loyalty', 'decency', 'respect']","4, 5, 5, 5, 5, 3, 4, 4, 3, 4, 5, 5, 5, 3, 5, 3, 5, 4","['soldier', 'animal', 'good', 'compassion', 'fairly', 'sexroles', 'family', 'unnatural', 'chastity', 'kidrespect', 'justice', 'rich', 'kill', 'team', 'history', 'harmlessdg']","1.2,2.5,3.3,4.3,5.4,6.4,7.2,8.4,9.4,10.4,11.5,12.3,13.4,14.3,15.4,16.3,17.4,18.3,19.5,20.3,21.3,22.4,23.4,24.3,25.5,26.3,27.3,28.3,29.5,30.4,31.5,32.5,33.4,34.3,35.4,36.4,37.3,38.4,39.3,40.3,41.4,42.4,43.4,44.5,45.4,46.4,47.3,48.5,49.5,50.3,51.4,52.5,53.5,54.5,55.4,56.4,57.5,58.4,59.3,60.4,61.4,62.4,63.4,64.3,65.5,66.5,67.3,68.5","[104, 801, 612, 703, 404, 715, 410, 402, 303, 205, 206, 113, 108, 507, 207, 716, 203, 610, 201, 702, 714, 707, 614, 701, 405, 502, 409, 804, 803, 411, 105, 504, 509, 403, 602, 611, 704, 709, 706, 712, 112, 503, 604, 111, 601, 711, 510, 202, 710, 408, 605, 802, 208, 406, 501, 114, 810, 705, 102, 109, 103, 204, 110, 608, 713, 805, 603, 808]"
Gemini Pro,0,vq,"1. 4
2. 5
3. 0
4. 4
5. 2
6. 5
7. 5
8. 5
9. 4
10. 4
11. 5
12. 4
13. 3
14. 1
15. 2
16. 3","['respect', 'treated', 'math', 'betray', 'disgusting', 'cruel', 'rights', 'unfairly', 'emotionally', 'lovecountry', 'weak', 'loyalty', 'chaos', 'god', 'traditions', 'decency']",17.518.519.520.321.522.323.424.425.526.427.528.329.530.431.532.3,"['compassion', 'fairly', 'kill', 'soldier', 'good', 'team', 'harmlessdg', 'chastity', 'rich', 'family', 'animal', 'sexroles', 'justice', 'history', 'kidrespect', 'unnatural']","1. 5
2. 3
3. 4
4. 1
5. 4
6. 3
7. 2
8. 2
9. 3
10. 4
11. 2
12. 4
13. 4
14. 4
15. 5
16. 4
17. 1
18. 5
19. 5
20. 4
21. 2
22. 3
23. 3
24. 5
25. 5
26. 2
27. 3
28. 4
29. 3
30. 5
31. 4
32. 1
33. 3
34. 5
35. 1
36. 5
37. 4
38. 3
39. 4
40. 3
41. 4
42. 3
43. 3
44. 4
45. 2
46. 5
47. 4
48. 4
49. 3
50. 3
51. 4
52. 3
53. 3
54. 3
55. 4
56. 4
57. 5
58. 2
59. 2
60. 4
61. 1
62. 1
63. 3
64. 5
65. 3
66. 4
67. 2
68. 3","[503, 501, 715, 102, 507, 502, 113, 114, 408, 611, 109, 610, 207, 108, 504, 509, 112, 801, 208, 202, 704, 409, 404, 710, 803, 707, 603, 105, 111, 805, 402, 608, 410, 808, 712, 713, 612, 716, 711, 203, 804, 614, 604, 406, 714, 802, 201, 602, 403, 705, 703, 706, 601, 205, 303, 405, 411, 709, 103, 605, 110, 702, 510, 810, 104, 206, 701, 204]"
Gemini Pro,0,qv,"2, 2, 4, 3, 2, 5, 1, 2, 3, 4, 5, 4, 3, 2, 2, 3","['loyalty', 'treated', 'weak', 'unfairly', 'disgusting', 'traditions', 'math', 'respect', 'lovecountry', 'god', 'decency', 'emotionally', 'rights', 'chaos', 'betray', 'cruel']","2,4,5,5,3,5,5,4,5,4,3,4,5,5,3,1,4","['soldier', 'compassion', 'rich', 'good', 'team', 'animal', 'history', 'kidrespect', 'family', 'sexroles', 'harmlessdg', 'chastity', 'justice', 'fairly', 'kill', 'unnatural']","2,2,2,4,3,3,3,4,3,3,4,3,3,4,3,4,4,2,3,4,4,3,5,2,5,3,4,5,4,3,4,5,3,3,5,4,5,2,3,4,3,3,4,5,3,4,5,2,5,4,4,2,3,4,5,4,3,3,3,3,4,3,4,5,4,3,4,4,2,3,2,4,4,5","[602, 709, 102, 207, 105, 408, 402, 411, 205, 111, 604, 410, 608, 713, 112, 204, 715, 108, 705, 603, 109, 409, 405, 114, 801, 208, 710, 610, 510, 110, 601, 614, 202, 104, 805, 406, 702, 509, 701, 711, 707, 804, 303, 802, 507, 201, 803, 113, 203, 712, 808, 810, 504, 605, 716, 503, 502, 704, 501, 206, 404, 706, 703, 714, 403, 611, 612, 103]"
Gemini Pro,0,vq,1. 32. 43. 14. 55. 46. 47. 38. 29. 510. 311. 512. 513. 514. 415. 416. 4,"['lovecountry', 'chaos', 'rights', 'math', 'decency', 'cruel', 'god', 'loyalty', 'traditions', 'disgusting', 'respect', 'treated', 'weak', 'betray', 'unfairly', 'emotionally']",1. 52. 43. 44. 55. 56. 57. 58. 49. 410. 511. 512. 413. 514. 515. 516. 5,"['justice', 'history', 'team', 'fairly', 'chastity', 'soldier', 'kill', 'rich', 'sexroles', 'animal', 'unnatural', 'family', 'harmlessdg', 'kidrespect', 'compassion', 'good']","1. 5
2. 3
3. 4
4. 3
5. 3
6. 2
7. 2
8. 4
9. 5
10. 5
11. 4
12. 4
13. 5
14. 4
15. 3
16. 3
17. 3
18. 3
19. 5
20. 4
21. 4
22. 3
23. 2
24. 5
25. 3
26. 4
27. 5
28. 3
29. 4
30. 5
31. 3
32. 4
33. 3
34. 2
35. 4
36. 5
37. 5
38. 2
39. 5
40. 5
41. 3
42. 2
43. 4
44. 5
45. 5
46. 5
47. 4
48. 3
49. 4
50. 5
51. 4
52. 4
53. 3
54. 4
55. 3
56. 2
57. 2
58. 5
59. 5
60. 4
61. 3
62. 2
63. 3
64. 2
65. 4
66. 4
67. 2
68. 3","[201, 713, 503, 111, 409, 702, 603, 205, 802, 801, 108, 502, 504, 510, 403, 207, 604, 104, 406, 614, 612, 410, 701, 810, 112, 507, 715, 114, 602, 703, 709, 501, 611, 109, 605, 105, 303, 712, 711, 804, 102, 103, 402, 710, 208, 803, 206, 610, 202, 411, 203, 405, 601, 509, 110, 113, 608, 805, 808, 204, 704, 706, 408, 716, 707, 705, 714, 404]"
Gemini Pro,0,qv,"4, 1, 2, 5, 4, 4, 3, 4, 4, 3, 3, 5, 2, 5, 4, 4","['emotionally', 'lovecountry', 'math', 'god', 'chaos', 'decency', 'traditions', 'unfairly', 'loyalty', 'treated', 'weak', 'respect', 'betray', 'disgusting', 'cruel', 'rights']","5,5,5,4,3,5,5,3,5,2,5,5,4,4,5,4,5,5","['soldier', 'animal', 'compassion', 'harmlessdg', 'sexroles', 'rich', 'kill', 'unnatural', 'good', 'team', 'justice', 'family', 'history', 'chastity', 'fairly', 'kidrespect']","2,3,2,1,5,3,4,3,2,3,4,5,3,3,2,1,5,4,3,5,2,1,4,3,3,1,5,4,3,2,5,4,5,4,4,5,3,4,3,5,5,4,2,3,1,4,2,5,2,2,5,3,1,5,4,3,2,4,2,2,1,2,3,1,2,4,5,1,3,2,5,4,5,3,3,1,3,4,5","[704, 715, 614, 114, 206, 405, 509, 705, 409, 706, 507, 411, 604, 203, 111, 205, 701, 110, 716, 113, 204, 612, 802, 801, 103, 102, 503, 603, 611, 702, 303, 602, 109, 709, 510, 810, 804, 502, 713, 504, 408, 805, 608, 712, 202, 108, 112, 803, 808, 208, 501, 410, 601, 714, 610, 404, 402, 710, 605, 703, 105, 201, 711, 104, 207, 707, 403, 406]"
Gemini Pro,0,vq,"1,3,4,0,5,5,4,5,4,5,5,5,4,4,5,5,5,5","['loyalty', 'disgusting', 'lovecountry', 'math', 'rights', 'decency', 'chaos', 'god', 'betray', 'unfairly', 'weak', 'treated', 'cruel', 'traditions', 'emotionally', 'respect']","5,5,5,5,4,4,5,5,3,5,5,5,4,4,5,5,5,3","['kill', 'justice', 'compassion', 'soldier', 'team', 'sexroles', 'fairly', 'animal', 'unnatural', 'kidrespect', 'good', 'rich', 'family', 'chastity', 'history', 'harmlessdg']","3, 2, 3, 4, 3, 4, 4, 4, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 2, 5, 4, 5, 3, 3, 5, 5, 4, 3, 2, 4, 5, 4, 5, 3, 4, 3, 4, 5, 5, 5, 4, 3, 5, 2, 3, 5, 5, 5, 4, 4, 5, 3, 5, 4, 4, 2, 2, 5, 5, 4, 3, 4, 5","[715, 109, 408, 503, 716, 603, 714, 507, 704, 201, 612, 203, 114, 205, 703, 411, 104, 504, 705, 206, 501, 605, 410, 713, 409, 804, 801, 709, 405, 803, 204, 701, 510, 808, 614, 303, 712, 608, 111, 208, 202, 112, 702, 611, 805, 105, 604, 610, 207, 502, 711, 509, 102, 602, 406, 110, 802, 706, 403, 108, 601, 707, 113, 103, 404, 402, 810, 710]"
